datetime,price
2023-07-14 01:30:00+00:00,90.0
2023-07-14 02:00:00+00:00,120.0
2023-07-14 02:30:00+00:00,54.0
2023-07-14 03:00:00+00:00,129.5
2023-07-14 03:30:00+00:00,114.9
2023-07-14 04:00:00+00:00,53.02
2023-07-14 04:30:00+00:00,51.1
2023-07-14 05:00:00+00:00,53.3
2023-07-14 05:30:00+00:00,120.0
2023-07-14 06:00:00+00:00,53.3
2023-07-14 06:30:00+00:00,81.6
2023-07-14 07:00:00+00:00,53.3
2023-07-14 07:30:00+00:00,54.0
2023-07-14 08:00:00+00:00,58.61
2023-07-14 08:30:00+00:00,115.0
2023-07-14 09:00:00+00:00,119.0
2023-07-14 09:30:00+00:00,100.0
2023-07-14 10:00:00+00:00,119.0
2023-07-14 10:30:00+00:00,119.0
2023-07-14 11:00:00+00:00,119.0
2023-07-14 11:30:00+00:00,95.0
2023-07-14 12:00:00+00:00,95.0
2023-07-14 12:30:00+00:00,95.0
2023-07-14 13:00:00+00:00,90.0
2023-07-14 13:30:00+00:00,54.04
2023-07-14 14:00:00+00:00,90.0
2023-07-14 14:30:00+00:00,90.0
2023-07-14 15:00:00+00:00,53.55
2023-07-14 15:30:00+00:00,51.3
2023-07-14 16:00:00+00:00,94.0
2023-07-14 16:30:00+00:00,94.0
2023-07-14 17:00:00+00:00,51.15
2023-07-14 17:30:00+00:00,35.0
2023-07-14 18:00:00+00:00,71.2
2023-07-14 18:30:00+00:00,71.2
2023-07-14 19:00:00+00:00,51.3
2023-07-14 19:30:00+00:00,51.2
2023-07-14 20:00:00+00:00,51.2
2023-07-14 20:30:00+00:00,51.2
2023-07-14 21:00:00+00:00,51.3
2023-07-14 21:30:00+00:00,74.38
2023-07-14 22:00:00+00:00,55.0
2023-07-14 22:30:00+00:00,0.5
2023-07-14 23:00:00+00:00,0.5
2023-07-14 23:30:00+00:00,0.5
2023-07-15 00:00:00+00:00,-6.56
2023-07-15 00:30:00+00:00,-4.84
2023-07-15 01:00:00+00:00,-5.7
2023-07-15 01:30:00+00:00,-7.4101
2023-07-15 02:00:00+00:00,-13.4
2023-07-15 02:30:00+00:00,0.0
2023-07-15 03:00:00+00:00,90.0
2023-07-15 03:30:00+00:00,92.0
2023-07-15 04:00:00+00:00,92.0
2023-07-15 04:30:00+00:00,92.0
2023-07-15 05:00:00+00:00,60.83
2023-07-15 05:30:00+00:00,67.39
2023-07-15 06:00:00+00:00,8.6
2023-07-15 06:30:00+00:00,12.04
2023-07-15 07:00:00+00:00,-4.84
2023-07-15 07:30:00+00:00,-3.91
2023-07-15 08:00:00+00:00,-11.0
2023-07-15 08:30:00+00:00,-11.0
2023-07-15 09:00:00+00:00,35.0
2023-07-15 09:30:00+00:00,-11.53
2023-07-15 10:00:00+00:00,103.0
2023-07-15 10:30:00+00:00,103.0
2023-07-15 11:00:00+00:00,103.95
2023-07-15 11:30:00+00:00,-0.33
2023-07-15 12:00:00+00:00,-5.1
2023-07-15 12:30:00+00:00,-8.52
2023-07-15 13:00:00+00:00,-9.55206
2023-07-15 13:30:00+00:00,-7.9
2023-07-15 14:00:00+00:00,-7.7
2023-07-15 14:30:00+00:00,-8.35
2023-07-15 15:00:00+00:00,-26.57
2023-07-15 15:30:00+00:00,-20.25
2023-07-15 16:00:00+00:00,20.1
2023-07-15 16:30:00+00:00,103.0
2023-07-15 17:00:00+00:00,103.0
2023-07-15 17:30:00+00:00,103.0
2023-07-15 18:00:00+00:00,103.0
2023-07-15 18:30:00+00:00,103.0
2023-07-15 19:00:00+00:00,103.0
2023-07-15 19:30:00+00:00,103.0
2023-07-15 20:00:00+00:00,103.0
2023-07-15 20:30:00+00:00,62.57
2023-07-15 21:00:00+00:00,45.02
2023-07-15 21:30:00+00:00,38.77
2023-07-15 22:00:00+00:00,20.78
2023-07-15 22:30:00+00:00,103.0
2023-07-15 23:00:00+00:00,111.0
2023-07-15 23:30:00+00:00,109.0
2023-07-16 00:00:00+00:00,102.0
2023-07-16 00:30:00+00:00,-26.66
2023-07-16 01:00:00+00:00,-29.0
2023-07-16 01:30:00+00:00,-32.0
2023-07-16 02:00:00+00:00,102.0
2023-07-16 02:30:00+00:00,102.0
2023-07-16 03:00:00+00:00,-19.0
2023-07-16 03:30:00+00:00,-20.94
2023-07-16 04:00:00+00:00,-10.0
2023-07-16 04:30:00+00:00,84.0
2023-07-16 05:00:00+00:00,-11.97
2023-07-16 05:30:00+00:00,-21.3504
2023-07-16 06:00:00+00:00,-10.86
2023-07-16 06:30:00+00:00,-13.37
2023-07-16 07:00:00+00:00,-16.83
2023-07-16 07:30:00+00:00,-15.87
2023-07-16 08:00:00+00:00,-21.71
2023-07-16 08:30:00+00:00,-15.0
2023-07-16 09:00:00+00:00,-23.3
2023-07-16 09:30:00+00:00,-23.3
2023-07-16 10:00:00+00:00,-29.07004
2023-07-16 10:30:00+00:00,-29.07004
2023-07-16 11:00:00+00:00,-34.95
2023-07-16 11:30:00+00:00,-34.95
2023-07-16 12:00:00+00:00,-34.0
2023-07-16 12:30:00+00:00,-39.08
2023-07-16 13:00:00+00:00,-29.49905
2023-07-16 13:30:00+00:00,-30.92
2023-07-16 14:00:00+00:00,-14.54
2023-07-16 14:30:00+00:00,84.0
2023-07-16 15:00:00+00:00,105.0
2023-07-16 15:30:00+00:00,105.0
2023-07-16 16:00:00+00:00,7.1
2023-07-16 16:30:00+00:00,7.1
2023-07-16 17:00:00+00:00,58.48
2023-07-16 17:30:00+00:00,-46.0
2023-07-16 18:00:00+00:00,103.9
2023-07-16 18:30:00+00:00,104.0
2023-07-16 19:00:00+00:00,110.0
2023-07-16 19:30:00+00:00,110.0
2023-07-16 20:00:00+00:00,110.0
2023-07-16 20:30:00+00:00,119.0
2023-07-16 21:00:00+00:00,118.0
2023-07-16 21:30:00+00:00,30.0
2023-07-16 22:00:00+00:00,35.0
2023-07-16 22:30:00+00:00,66.73
2023-07-16 23:00:00+00:00,54.44
2023-07-16 23:30:00+00:00,49.86986
2023-07-17 00:00:00+00:00,47.3101
2023-07-17 00:30:00+00:00,44.5704
2023-07-17 01:00:00+00:00,42.25
2023-07-17 01:30:00+00:00,45.43
2023-07-17 02:00:00+00:00,27.0
2023-07-17 02:30:00+00:00,30.0
2023-07-17 03:00:00+00:00,105.0
2023-07-17 03:30:00+00:00,123.0
2023-07-17 04:00:00+00:00,128.0
2023-07-17 04:30:00+00:00,107.0
2023-07-17 05:00:00+00:00,30.33
2023-07-17 05:30:00+00:00,110.0
2023-07-17 06:00:00+00:00,31.0
2023-07-17 06:30:00+00:00,32.0
2023-07-17 07:00:00+00:00,88.14
2023-07-17 07:30:00+00:00,93.64
2023-07-17 08:00:00+00:00,40.0
2023-07-17 08:30:00+00:00,31.15
2023-07-17 09:00:00+00:00,23.20216
2023-07-17 09:30:00+00:00,31.0
2023-07-17 10:00:00+00:00,33.0
2023-07-17 10:30:00+00:00,33.05
2023-07-17 11:00:00+00:00,30.0
2023-07-17 11:30:00+00:00,32.0
2023-07-17 12:00:00+00:00,0.0
2023-07-17 12:30:00+00:00,-151.23
2023-07-17 13:00:00+00:00,-185.33
2023-07-17 13:30:00+00:00,-185.33
2023-07-17 14:00:00+00:00,89.0
2023-07-17 14:30:00+00:00,103.0
2023-07-17 15:00:00+00:00,33.0
2023-07-17 15:30:00+00:00,15.0
2023-07-17 16:00:00+00:00,32.0
2023-07-17 16:30:00+00:00,45.0
2023-07-17 17:00:00+00:00,114.0
2023-07-17 17:30:00+00:00,37.05
2023-07-17 18:00:00+00:00,128.5
2023-07-17 18:30:00+00:00,67.19658
2023-07-17 19:00:00+00:00,39.0
2023-07-17 19:30:00+00:00,130.0
2023-07-17 20:00:00+00:00,125.0
2023-07-17 20:30:00+00:00,116.8
2023-07-17 21:00:00+00:00,114.0
2023-07-17 21:30:00+00:00,0.0
2023-07-17 22:00:00+00:00,45.4
2023-07-17 22:30:00+00:00,100.0
2023-07-17 23:00:00+00:00,46.05
2023-07-17 23:30:00+00:00,46.07
2023-07-18 00:00:00+00:00,46.07
2023-07-18 00:30:00+00:00,46.06738
2023-07-18 01:00:00+00:00,46.05
2023-07-18 01:30:00+00:00,46.07
2023-07-18 02:00:00+00:00,110.0
2023-07-18 02:30:00+00:00,117.0
2023-07-18 03:00:00+00:00,114.9
2023-07-18 03:30:00+00:00,114.0
2023-07-18 04:00:00+00:00,46.07
2023-07-18 04:30:00+00:00,46.07
2023-07-18 05:00:00+00:00,46.07
2023-07-18 05:30:00+00:00,46.15
2023-07-18 06:00:00+00:00,46.15
2023-07-18 06:30:00+00:00,100.94
2023-07-18 07:00:00+00:00,46.1
2023-07-18 07:30:00+00:00,46.07
2023-07-18 08:00:00+00:00,46.51
2023-07-18 08:30:00+00:00,46.51
2023-07-18 09:00:00+00:00,46.51
2023-07-18 09:30:00+00:00,46.5
2023-07-18 10:00:00+00:00,46.6
2023-07-18 10:30:00+00:00,46.86
2023-07-18 11:00:00+00:00,117.0
2023-07-18 11:30:00+00:00,123.0
2023-07-18 12:00:00+00:00,114.0
2023-07-18 12:30:00+00:00,48.0
2023-07-18 13:00:00+00:00,48.0
2023-07-18 13:30:00+00:00,48.0
2023-07-18 14:00:00+00:00,48.0
2023-07-18 14:30:00+00:00,48.0
2023-07-18 15:00:00+00:00,48.1
2023-07-18 15:30:00+00:00,50.0
2023-07-18 16:00:00+00:00,60.0
2023-07-18 16:30:00+00:00,62.0
2023-07-18 17:00:00+00:00,193.37
2023-07-18 17:30:00+00:00,193.11
2023-07-18 18:00:00+00:00,239.46
2023-07-18 18:30:00+00:00,235.77
2023-07-18 19:00:00+00:00,195.2104
2023-07-18 19:30:00+00:00,191.5
2023-07-18 20:00:00+00:00,70.0
2023-07-18 20:30:00+00:00,62.0
2023-07-18 21:00:00+00:00,148.0
2023-07-18 21:30:00+00:00,56.0
2023-07-18 22:00:00+00:00,99.652
2023-07-18 22:30:00+00:00,98.12
2023-07-18 23:00:00+00:00,125.0
2023-07-18 23:30:00+00:00,137.5
2023-07-19 00:00:00+00:00,136.40596
2023-07-19 00:30:00+00:00,110.0
2023-07-19 01:00:00+00:00,110.0
2023-07-19 01:30:00+00:00,56.3
2023-07-19 02:00:00+00:00,55.55
2023-07-19 02:30:00+00:00,56.3
2023-07-19 03:00:00+00:00,56.3
2023-07-19 03:30:00+00:00,56.35
2023-07-19 04:00:00+00:00,120.0
2023-07-19 04:30:00+00:00,120.0
2023-07-19 05:00:00+00:00,135.0
2023-07-19 05:30:00+00:00,133.83505
2023-07-19 06:00:00+00:00,50.05
2023-07-19 06:30:00+00:00,135.0
2023-07-19 07:00:00+00:00,125.0
2023-07-19 07:30:00+00:00,122.0
2023-07-19 08:00:00+00:00,53.0
2023-07-19 08:30:00+00:00,114.0
2023-07-19 09:00:00+00:00,53.0
2023-07-19 09:30:00+00:00,53.05
2023-07-19 10:00:00+00:00,100.0
2023-07-19 10:30:00+00:00,53.16
2023-07-19 11:00:00+00:00,53.2
2023-07-19 11:30:00+00:00,53.2
2023-07-19 12:00:00+00:00,53.15
2023-07-19 12:30:00+00:00,53.2
2023-07-19 13:00:00+00:00,100.0
2023-07-19 13:30:00+00:00,100.0
2023-07-19 14:00:00+00:00,100.0
2023-07-19 14:30:00+00:00,100.0
2023-07-19 15:00:00+00:00,100.0
2023-07-19 15:30:00+00:00,53.52
2023-07-19 16:00:00+00:00,53.51
2023-07-19 16:30:00+00:00,57.5
2023-07-19 17:00:00+00:00,108.0699
2023-07-19 17:30:00+00:00,109.59
2023-07-19 18:00:00+00:00,116.33013
2023-07-19 18:30:00+00:00,115.4501
2023-07-19 19:00:00+00:00,107.33013
2023-07-19 19:30:00+00:00,105.87022
2023-07-19 20:00:00+00:00,110.47
2023-07-19 20:30:00+00:00,55.05
2023-07-19 21:00:00+00:00,62.0
2023-07-19 21:30:00+00:00,55.0
2023-07-19 22:00:00+00:00,89.94
2023-07-19 22:30:00+00:00,55.25
2023-07-19 23:00:00+00:00,53.6
2023-07-19 23:30:00+00:00,54.4
2023-07-20 00:00:00+00:00,54.0
2023-07-20 00:30:00+00:00,54.0
2023-07-20 01:00:00+00:00,54.0
2023-07-20 01:30:00+00:00,114.0
2023-07-20 02:00:00+00:00,0.0
2023-07-20 02:30:00+00:00,0.0
2023-07-20 03:00:00+00:00,53.53
2023-07-20 03:30:00+00:00,138.0
2023-07-20 04:00:00+00:00,115.0
2023-07-20 04:30:00+00:00,123.95
2023-07-20 05:00:00+00:00,95.7
2023-07-20 05:30:00+00:00,118.0
2023-07-20 06:00:00+00:00,104.26
2023-07-20 06:30:00+00:00,115.0
2023-07-20 07:00:00+00:00,94.68
2023-07-20 07:30:00+00:00,90.86
2023-07-20 08:00:00+00:00,54.65
2023-07-20 08:30:00+00:00,54.7
2023-07-20 09:00:00+00:00,54.65
2023-07-20 09:30:00+00:00,54.65
2023-07-20 10:00:00+00:00,125.0
2023-07-20 10:30:00+00:00,118.0
2023-07-20 11:00:00+00:00,123.9
2023-07-20 11:30:00+00:00,118.0
2023-07-20 12:00:00+00:00,118.0
2023-07-20 12:30:00+00:00,118.0
2023-07-20 13:00:00+00:00,123.42003
2023-07-20 13:30:00+00:00,118.0
2023-07-20 14:00:00+00:00,134.77
2023-07-20 14:30:00+00:00,134.77
2023-07-20 15:00:00+00:00,91.98
2023-07-20 15:30:00+00:00,91.98
2023-07-20 16:00:00+00:00,56.1
2023-07-20 16:30:00+00:00,102.56
2023-07-20 17:00:00+00:00,128.3801
2023-07-20 17:30:00+00:00,127.22
2023-07-20 18:00:00+00:00,134.77
2023-07-20 18:30:00+00:00,62.5
2023-07-20 19:00:00+00:00,116.04
2023-07-20 19:30:00+00:00,117.71
2023-07-20 20:00:00+00:00,125.0
2023-07-20 20:30:00+00:00,109.62
2023-07-20 21:00:00+00:00,63.05
2023-07-20 21:30:00+00:00,56.85
2023-07-20 22:00:00+00:00,120.0
2023-07-20 22:30:00+00:00,93.73
2023-07-20 23:00:00+00:00,120.0
2023-07-20 23:30:00+00:00,57.0
2023-07-21 00:00:00+00:00,135.0
2023-07-21 00:30:00+00:00,57.0
2023-07-21 01:00:00+00:00,57.06
2023-07-21 01:30:00+00:00,69.75
2023-07-21 02:00:00+00:00,77.1
2023-07-21 02:30:00+00:00,70.02
2023-07-21 03:00:00+00:00,57.13
2023-07-21 03:30:00+00:00,57.15
2023-07-21 04:00:00+00:00,57.15
2023-07-21 04:30:00+00:00,57.19
2023-07-21 05:00:00+00:00,57.19
2023-07-21 05:30:00+00:00,97.22
2023-07-21 06:00:00+00:00,101.29965
2023-07-21 06:30:00+00:00,103.94
2023-07-21 07:00:00+00:00,93.0
2023-07-21 07:30:00+00:00,114.0
2023-07-21 08:00:00+00:00,100.0
2023-07-21 08:30:00+00:00,57.38
2023-07-21 09:00:00+00:00,57.37
2023-07-21 09:30:00+00:00,57.36
2023-07-21 10:00:00+00:00,57.9
2023-07-21 10:30:00+00:00,57.9
2023-07-21 11:00:00+00:00,78.32
2023-07-21 11:30:00+00:00,70.33
2023-07-21 12:00:00+00:00,114.0
2023-07-21 12:30:00+00:00,57.65
2023-07-21 13:00:00+00:00,57.65
2023-07-21 13:30:00+00:00,57.65
2023-07-21 14:00:00+00:00,57.65
2023-07-21 14:30:00+00:00,57.7
2023-07-21 15:00:00+00:00,57.9
2023-07-21 15:30:00+00:00,57.95
2023-07-21 16:00:00+00:00,57.96
2023-07-21 16:30:00+00:00,119.0
2023-07-21 17:00:00+00:00,134.0
2023-07-21 17:30:00+00:00,134.0
2023-07-21 18:00:00+00:00,58.0
2023-07-21 18:30:00+00:00,134.0
2023-07-21 19:00:00+00:00,91.42
2023-07-21 19:30:00+00:00,58.31
2023-07-21 20:00:00+00:00,91.50694
2023-07-21 20:30:00+00:00,91.24
2023-07-21 21:00:00+00:00,118.0
2023-07-21 21:30:00+00:00,58.06
2023-07-21 22:00:00+00:00,61.66
2023-07-21 22:30:00+00:00,88.78
2023-07-21 23:00:00+00:00,58.06
2023-07-21 23:30:00+00:00,57.01
2023-07-22 00:00:00+00:00,57.01
2023-07-22 00:30:00+00:00,56.44
2023-07-22 01:00:00+00:00,55.83
2023-07-22 01:30:00+00:00,55.9
2023-07-22 02:00:00+00:00,55.9
2023-07-22 02:30:00+00:00,55.9
2023-07-22 03:00:00+00:00,55.9
2023-07-22 03:30:00+00:00,114.0
2023-07-22 04:00:00+00:00,89.01
2023-07-22 04:30:00+00:00,86.96
2023-07-22 05:00:00+00:00,55.9
2023-07-22 05:30:00+00:00,55.9
2023-07-22 06:00:00+00:00,55.9
2023-07-22 06:30:00+00:00,118.0
2023-07-22 07:00:00+00:00,117.0
2023-07-22 07:30:00+00:00,125.0
2023-07-22 08:00:00+00:00,110.0
2023-07-22 08:30:00+00:00,56.0
2023-07-22 09:00:00+00:00,110.0
2023-07-22 09:30:00+00:00,110.0
2023-07-22 10:00:00+00:00,110.0
2023-07-22 10:30:00+00:00,110.0
2023-07-22 11:00:00+00:00,109.5
2023-07-22 11:30:00+00:00,109.5
2023-07-22 12:00:00+00:00,55.95
2023-07-22 12:30:00+00:00,32.5
2023-07-22 13:00:00+00:00,32.5
2023-07-22 13:30:00+00:00,32.75
2023-07-22 14:00:00+00:00,10.16
2023-07-22 14:30:00+00:00,10.16
2023-07-22 15:00:00+00:00,43.44
2023-07-22 15:30:00+00:00,43.62
2023-07-22 16:00:00+00:00,56.27
2023-07-22 16:30:00+00:00,54.78
2023-07-22 17:00:00+00:00,66.68
2023-07-22 17:30:00+00:00,66.68
2023-07-22 18:00:00+00:00,124.9
2023-07-22 18:30:00+00:00,33.5
2023-07-22 19:00:00+00:00,124.9
2023-07-22 19:30:00+00:00,109.72052
2023-07-22 20:00:00+00:00,118.0
2023-07-22 20:30:00+00:00,33.75
2023-07-22 21:00:00+00:00,33.75
2023-07-22 21:30:00+00:00,109.0
2023-07-22 22:00:00+00:00,55.35
2023-07-22 22:30:00+00:00,60.44
2023-07-22 23:00:00+00:00,29.78
2023-07-22 23:30:00+00:00,25.9
2023-07-23 00:00:00+00:00,11.34588
2023-07-23 00:30:00+00:00,8.47
2023-07-23 01:00:00+00:00,0.0
2023-07-23 01:30:00+00:00,-8.96
2023-07-23 02:00:00+00:00,-24.26
2023-07-23 02:30:00+00:00,-24.88
2023-07-23 03:00:00+00:00,-26.68
2023-07-23 03:30:00+00:00,-27.35
2023-07-23 04:00:00+00:00,-46.53
2023-07-23 04:30:00+00:00,-50.57
2023-07-23 05:00:00+00:00,-50.69
2023-07-23 05:30:00+00:00,-48.6
2023-07-23 06:00:00+00:00,-39.49
2023-07-23 06:30:00+00:00,-34.73
2023-07-23 07:00:00+00:00,-33.4901
2023-07-23 07:30:00+00:00,-28.11
2023-07-23 08:00:00+00:00,-16.86
2023-07-23 08:30:00+00:00,-16.0
2023-07-23 09:00:00+00:00,-8.43
2023-07-23 09:30:00+00:00,-9.8
2023-07-23 10:00:00+00:00,-18.88
2023-07-23 10:30:00+00:00,-18.15
2023-07-23 11:00:00+00:00,-16.97
2023-07-23 11:30:00+00:00,-14.0
2023-07-23 12:00:00+00:00,-10.18
2023-07-23 12:30:00+00:00,-10.18
2023-07-23 13:00:00+00:00,-32.1701
2023-07-23 13:30:00+00:00,106.5
2023-07-23 14:00:00+00:00,109.5
2023-07-23 14:30:00+00:00,109.0
2023-07-23 15:00:00+00:00,109.0
2023-07-23 15:30:00+00:00,-0.82
2023-07-23 16:00:00+00:00,33.0
2023-07-23 16:30:00+00:00,128.75
2023-07-23 17:00:00+00:00,128.75
2023-07-23 17:30:00+00:00,33.1
2023-07-23 18:00:00+00:00,33.2
2023-07-23 18:30:00+00:00,33.3
2023-07-23 19:00:00+00:00,119.0
2023-07-23 19:30:00+00:00,53.53
2023-07-23 20:00:00+00:00,117.0
2023-07-23 20:30:00+00:00,35.05
2023-07-23 21:00:00+00:00,35.05
2023-07-23 21:30:00+00:00,35.0
2023-07-23 22:00:00+00:00,35.07
2023-07-23 22:30:00+00:00,33.51
2023-07-23 23:00:00+00:00,35.0
2023-07-23 23:30:00+00:00,30.01
2023-07-24 00:00:00+00:00,34.0
2023-07-24 00:30:00+00:00,105.0
2023-07-24 01:00:00+00:00,114.0
2023-07-24 01:30:00+00:00,107.77778
2023-07-24 02:00:00+00:00,103.95
2023-07-24 02:30:00+00:00,72.32
2023-07-24 03:00:00+00:00,110.0
2023-07-24 03:30:00+00:00,100.0
2023-07-24 04:00:00+00:00,97.91
2023-07-24 04:30:00+00:00,115.0
2023-07-24 05:00:00+00:00,135.0
2023-07-24 05:30:00+00:00,135.0
2023-07-24 06:00:00+00:00,130.0
2023-07-24 06:30:00+00:00,134.50098
2023-07-24 07:00:00+00:00,122.00016
2023-07-24 07:30:00+00:00,122.50182
2023-07-24 08:00:00+00:00,115.0
2023-07-24 08:30:00+00:00,115.0
2023-07-24 09:00:00+00:00,115.0
2023-07-24 09:30:00+00:00,115.0
2023-07-24 10:00:00+00:00,115.0
2023-07-24 10:30:00+00:00,101.02558
2023-07-24 11:00:00+00:00,119.5
2023-07-24 11:30:00+00:00,119.9
2023-07-24 12:00:00+00:00,125.0
2023-07-24 12:30:00+00:00,125.0
2023-07-24 13:00:00+00:00,125.0
2023-07-24 13:30:00+00:00,79.66
2023-07-24 14:00:00+00:00,54.12
2023-07-24 14:30:00+00:00,141.86
2023-07-24 15:00:00+00:00,141.86
2023-07-24 15:30:00+00:00,134.74
2023-07-24 16:00:00+00:00,102.03
2023-07-24 16:30:00+00:00,54.5
2023-07-24 17:00:00+00:00,109.24
2023-07-24 17:30:00+00:00,111.0
2023-07-24 18:00:00+00:00,113.94
2023-07-24 18:30:00+00:00,134.36
2023-07-24 19:00:00+00:00,134.74
2023-07-24 19:30:00+00:00,134.36
2023-07-24 20:00:00+00:00,107.86
2023-07-24 20:30:00+00:00,107.91019
2023-07-24 21:00:00+00:00,123.5
2023-07-24 21:30:00+00:00,123.0
2023-07-24 22:00:00+00:00,110.0
2023-07-24 22:30:00+00:00,91.16
2023-07-24 23:00:00+00:00,83.76
2023-07-24 23:30:00+00:00,56.22
2023-07-25 00:00:00+00:00,81.71
2023-07-25 00:30:00+00:00,80.23
2023-07-25 01:00:00+00:00,56.22
2023-07-25 01:30:00+00:00,56.22
2023-07-25 02:00:00+00:00,71.15
2023-07-25 02:30:00+00:00,69.73
2023-07-25 03:00:00+00:00,56.23
2023-07-25 03:30:00+00:00,56.23
2023-07-25 04:00:00+00:00,56.23
2023-07-25 04:30:00+00:00,55.7
2023-07-25 05:00:00+00:00,56.35
2023-07-25 05:30:00+00:00,85.11
2023-07-25 06:00:00+00:00,92.33
2023-07-25 06:30:00+00:00,95.08756
2023-07-25 07:00:00+00:00,86.3104
2023-07-25 07:30:00+00:00,81.61
2023-07-25 08:00:00+00:00,95.67
2023-07-25 08:30:00+00:00,95.4502
2023-07-25 09:00:00+00:00,89.86
2023-07-25 09:30:00+00:00,90.3
2023-07-25 10:00:00+00:00,118.95
2023-07-25 10:30:00+00:00,122.27103
2023-07-25 11:00:00+00:00,125.0
2023-07-25 11:30:00+00:00,119.0
2023-07-25 12:00:00+00:00,118.5
2023-07-25 12:30:00+00:00,56.95
2023-07-25 13:00:00+00:00,74.05
2023-07-25 13:30:00+00:00,73.28
2023-07-25 14:00:00+00:00,57.2
2023-07-25 14:30:00+00:00,57.15
2023-07-25 15:00:00+00:00,57.2
2023-07-25 15:30:00+00:00,57.25
2023-07-25 16:00:00+00:00,57.32
2023-07-25 16:30:00+00:00,99.59013
2023-07-25 17:00:00+00:00,102.15
2023-07-25 17:30:00+00:00,134.9
2023-07-25 18:00:00+00:00,104.09
2023-07-25 18:30:00+00:00,103.35
2023-07-25 19:00:00+00:00,104.1
2023-07-25 19:30:00+00:00,103.36
2023-07-25 20:00:00+00:00,98.01012
2023-07-25 20:30:00+00:00,98.01012
2023-07-25 21:00:00+00:00,119.0
2023-07-25 21:30:00+00:00,58.4
2023-07-25 22:00:00+00:00,117.0
2023-07-25 22:30:00+00:00,105.0
2023-07-25 23:00:00+00:00,105.0
2023-07-25 23:30:00+00:00,105.0
2023-07-26 00:00:00+00:00,105.0
2023-07-26 00:30:00+00:00,100.0
2023-07-26 01:00:00+00:00,58.5
2023-07-26 01:30:00+00:00,58.51
2023-07-26 02:00:00+00:00,99.0
2023-07-26 02:30:00+00:00,58.55
2023-07-26 03:00:00+00:00,78.04
2023-07-26 03:30:00+00:00,58.56
2023-07-26 04:00:00+00:00,90.9
2023-07-26 04:30:00+00:00,90.9
2023-07-26 05:00:00+00:00,58.6
2023-07-26 05:30:00+00:00,99.05771
2023-07-26 06:00:00+00:00,101.04629
2023-07-26 06:30:00+00:00,101.64
2023-07-26 07:00:00+00:00,96.7702
2023-07-26 07:30:00+00:00,100.32
2023-07-26 08:00:00+00:00,59.1
2023-07-26 08:30:00+00:00,59.2
2023-07-26 09:00:00+00:00,59.2
2023-07-26 09:30:00+00:00,59.15
2023-07-26 10:00:00+00:00,59.2
2023-07-26 10:30:00+00:00,59.25
2023-07-26 11:00:00+00:00,59.2
2023-07-26 11:30:00+00:00,58.7
2023-07-26 12:00:00+00:00,59.1
2023-07-26 12:30:00+00:00,59.2
2023-07-26 13:00:00+00:00,85.0
2023-07-26 13:30:00+00:00,109.0
2023-07-26 14:00:00+00:00,109.0
2023-07-26 14:30:00+00:00,118.5
2023-07-26 15:00:00+00:00,110.0
2023-07-26 15:30:00+00:00,115.0
2023-07-26 16:00:00+00:00,59.3
2023-07-26 16:30:00+00:00,59.15
2023-07-26 17:00:00+00:00,98.0
2023-07-26 17:30:00+00:00,59.3
2023-07-26 18:00:00+00:00,100.0
2023-07-26 18:30:00+00:00,98.0
2023-07-26 19:00:00+00:00,59.3
2023-07-26 19:30:00+00:00,59.3
2023-07-26 20:00:00+00:00,128.0
2023-07-26 20:30:00+00:00,128.0
2023-07-26 21:00:00+00:00,128.0
2023-07-26 21:30:00+00:00,111.0
2023-07-26 22:00:00+00:00,113.0
2023-07-26 22:30:00+00:00,109.0
2023-07-26 23:00:00+00:00,97.5
2023-07-26 23:30:00+00:00,97.5
2023-07-27 00:00:00+00:00,58.8
2023-07-27 00:30:00+00:00,59.92
2023-07-27 01:00:00+00:00,58.8
2023-07-27 01:30:00+00:00,54.43866
2023-07-27 02:00:00+00:00,51.65
2023-07-27 02:30:00+00:00,58.5
2023-07-27 03:00:00+00:00,69.08
2023-07-27 03:30:00+00:00,69.36
2023-07-27 04:00:00+00:00,73.33
2023-07-27 04:30:00+00:00,60.0
2023-07-27 05:00:00+00:00,118.0
2023-07-27 05:30:00+00:00,59.15
2023-07-27 06:00:00+00:00,129.0
2023-07-27 06:30:00+00:00,129.0
2023-07-27 07:00:00+00:00,128.0
2023-07-27 07:30:00+00:00,127.5
2023-07-27 08:00:00+00:00,109.0
2023-07-27 08:30:00+00:00,107.0
2023-07-27 09:00:00+00:00,107.0
2023-07-27 09:30:00+00:00,107.0
2023-07-27 10:00:00+00:00,58.6
2023-07-27 10:30:00+00:00,52.1
2023-07-27 11:00:00+00:00,55.6
2023-07-27 11:30:00+00:00,55.6
2023-07-27 12:00:00+00:00,55.6
2023-07-27 12:30:00+00:00,15.0
2023-07-27 13:00:00+00:00,115.0
2023-07-27 13:30:00+00:00,98.0
2023-07-27 14:00:00+00:00,115.0
2023-07-27 14:30:00+00:00,104.0
2023-07-27 15:00:00+00:00,55.75
2023-07-27 15:30:00+00:00,125.0
2023-07-27 16:00:00+00:00,128.8
2023-07-27 16:30:00+00:00,128.8
2023-07-27 17:00:00+00:00,125.5
2023-07-27 17:30:00+00:00,125.0
2023-07-27 18:00:00+00:00,59.93
2023-07-27 18:30:00+00:00,55.8
2023-07-27 19:00:00+00:00,55.8
